Fecha|Valor
1983-10-23 19:00:00|90.0
1983-10-24 07:00:00|72.0
1983-10-25 07:00:00|72.0
1983-10-25 13:00:00|91.0
1983-10-25 19:00:00|90.0
1983-10-26 07:00:00|74.0
1983-10-26 13:00:00|90.0
1983-10-26 19:00:00|80.0
1983-10-27 07:00:00|72.0
1983-10-27 13:00:00|91.0
1983-10-27 19:00:00|80.0
1983-10-28 07:00:00|72.0
1983-10-28 13:00:00|93.0
1983-10-28 19:00:00|80.0
1983-10-29 07:00:00|75.0
1983-10-30 07:00:00|72.0
1983-10-30 13:00:00|94.0
1983-10-30 19:00:00|70.0
1983-10-31 07:00:00|74.0
1983-10-31 13:00:00|97.0
1983-10-31 19:00:00|70.0
1983-11-01 07:00:00|68.0
1983-11-02 07:00:00|71.0
1983-11-02 13:00:00|94.0
1983-11-02 19:00:00|45.0
1983-11-03 07:00:00|78.0
1983-11-03 13:00:00|93.0
1983-11-03 19:00:00|60.0
1983-11-04 13:00:00|92.0
1983-11-04 19:00:00|60.0
1983-11-05 07:00:00|72.0
1983-11-05 13:00:00|91.0
1983-11-05 19:00:00|70.0
1983-11-06 07:00:00|74.0
1983-11-06 13:00:00|92.0
1983-11-06 19:00:00|65.0
1983-11-07 07:00:00|71.0
1983-11-07 13:00:00|92.0
1983-11-07 19:00:00|70.0
1983-11-08 07:00:00|69.0
1983-11-08 13:00:00|91.0
1983-11-08 19:00:00|60.0
1983-11-09 07:00:00|70.0
1983-11-10 07:00:00|74.0
1983-11-10 13:00:00|92.0
1983-11-10 19:00:00|60.0
1983-11-11 07:00:00|65.0
1983-11-11 13:00:00|91.0
1983-11-11 19:00:00|70.0
1983-11-12 13:00:00|93.0
1983-11-12 19:00:00|70.0
1983-11-13 13:00:00|88.0
1983-11-13 19:00:00|60.0
1983-11-14 07:00:00|68.0
1983-11-14 13:00:00|90.0
1983-11-14 19:00:00|60.0
1983-11-15 07:00:00|70.0
1983-11-15 13:00:00|91.0
1983-11-15 19:00:00|70.0
1983-11-16 07:00:00|67.0
1983-11-17 07:00:00|65.0
1983-11-17 13:00:00|90.0
1983-11-17 19:00:00|60.0
1983-11-18 07:00:00|76.0
1983-11-18 13:00:00|89.0
1983-11-18 19:00:00|90.0
1983-11-19 07:00:00|69.0
1983-11-19 13:00:00|90.0
1983-11-19 19:00:00|69.0
1983-11-20 07:00:00|69.0
1983-11-20 13:00:00|90.0
1983-11-20 19:00:00|75.0
1983-11-21 07:00:00|69.0
1983-11-21 13:00:00|90.0
1983-11-21 19:00:00|70.0
1983-11-22 07:00:00|73.0
1983-11-23 07:00:00|69.0
1983-11-23 13:00:00|89.0
1983-11-23 19:00:00|90.0
1983-11-24 07:00:00|72.0
1983-11-24 13:00:00|89.0
1983-11-24 19:00:00|90.0
1983-11-25 07:00:00|70.0
1983-11-26 07:00:00|76.0
1983-11-26 13:00:00|90.0
1983-11-26 19:00:00|70.0
1983-11-27 07:00:00|70.0
1983-11-28 13:00:00|94.0
1983-11-28 19:00:00|45.0
1983-11-29 07:00:00|70.0
1983-11-29 13:00:00|94.0
1983-11-29 19:00:00|60.0
1983-11-30 13:00:00|93.0
1983-11-30 19:00:00|60.0
1983-12-01 07:00:00|74.0
1983-12-01 13:00:00|93.0
1983-12-01 19:00:00|60.0
1983-12-02 07:00:00|73.0
1983-12-02 13:00:00|92.0
1983-12-02 19:00:00|70.0
1983-12-03 07:00:00|68.0
1983-12-03 13:00:00|87.0
1983-12-03 19:00:00|70.0
1983-12-04 07:00:00|71.0
1983-12-04 13:00:00|91.0
1983-12-04 19:00:00|60.0
1983-12-05 07:00:00|68.0
1983-12-06 07:00:00|70.0
1983-12-06 13:00:00|92.0
1983-12-06 19:00:00|70.0
1983-12-07 07:00:00|70.0
1983-12-08 13:00:00|91.0
1983-12-08 19:00:00|80.0
1983-12-09 13:00:00|89.0
1983-12-09 19:00:00|80.0
1983-12-10 13:00:00|89.0
1983-12-10 19:00:00|80.0
1983-12-11 13:00:00|89.0
1983-12-11 19:00:00|70.0
1983-12-12 13:00:00|91.0
1983-12-12 19:00:00|80.0
1983-12-13 13:00:00|92.0
1983-12-13 19:00:00|60.0
1983-12-14 13:00:00|90.0
1983-12-14 19:00:00|60.0
1983-12-15 07:00:00|76.0
1983-12-15 13:00:00|90.0
1983-12-15 19:00:00|70.0
1983-12-16 07:00:00|76.0
1983-12-16 13:00:00|90.0
1983-12-16 19:00:00|60.0
1983-12-17 07:00:00|80.0
1983-12-17 13:00:00|94.0
1983-12-17 19:00:00|60.0
1983-12-18 07:00:00|70.0
1983-12-18 13:00:00|90.0
1983-12-18 19:00:00|70.0
1983-12-19 07:00:00|68.0
1983-12-19 13:00:00|92.0
1983-12-19 19:00:00|60.0
1983-12-20 07:00:00|75.0
1983-12-21 13:00:00|95.0
1983-12-21 19:00:00|50.0
1983-12-22 13:00:00|90.0
1983-12-22 19:00:00|60.0
1983-12-23 07:00:00|78.0
1983-12-23 13:00:00|90.0
1983-12-23 19:00:00|60.0
1983-12-24 07:00:00|74.0
1983-12-24 13:00:00|93.0
1983-12-24 19:00:00|60.0
1983-12-25 07:00:00|75.0
1983-12-27 07:00:00|70.0
1983-12-28 07:00:00|65.0
1983-12-28 13:00:00|86.0
1983-12-28 19:00:00|60.0
1983-12-29 07:00:00|66.0
1983-12-30 07:00:00|72.0
1983-12-31 07:00:00|69.0
1984-03-03 07:00:00|70.0
1984-03-04 07:00:00|71.0
1984-03-05 07:00:00|68.0
1984-03-06 07:00:00|64.0
1984-03-07 07:00:00|66.0
1984-03-08 07:00:00|69.0
1984-03-09 07:00:00|72.0
1984-03-10 07:00:00|70.0
1984-03-11 07:00:00|71.0
1984-03-12 07:00:00|69.0
1984-03-13 07:00:00|70.0
1984-03-16 07:00:00|72.0
1984-03-17 07:00:00|68.0
1984-03-18 07:00:00|71.0
1984-03-19 07:00:00|70.0
1984-03-20 07:00:00|70.0
1984-03-21 07:00:00|73.0
1984-03-22 07:00:00|74.0
1984-03-24 07:00:00|71.0
1984-03-25 07:00:00|71.0
1984-03-26 07:00:00|72.0
1984-03-28 07:00:00|70.0
1984-03-30 07:00:00|72.0
1984-04-02 07:00:00|68.0
1984-04-03 07:00:00|70.0
1984-04-04 07:00:00|71.0
1984-04-06 07:00:00|75.0
1984-04-07 07:00:00|70.0
1984-04-08 07:00:00|66.0
1984-04-09 07:00:00|68.0
1984-04-10 07:00:00|66.0
1984-04-15 07:00:00|71.0
1984-04-16 07:00:00|64.0
1984-04-17 07:00:00|69.0
1984-04-18 07:00:00|68.0
1984-04-19 07:00:00|68.0
1984-04-21 07:00:00|71.0
1984-04-22 07:00:00|69.0
1984-04-23 07:00:00|66.0
1984-04-24 07:00:00|68.0
1984-04-25 07:00:00|72.0
1984-04-26 07:00:00|70.0
1984-04-27 07:00:00|62.0
1984-04-28 07:00:00|66.0
1984-04-29 07:00:00|68.0
1984-04-30 07:00:00|72.0
1984-06-02 07:00:00|75.0
1984-06-03 07:00:00|71.0
1984-06-04 07:00:00|68.0
1984-06-06 07:00:00|75.0
1984-06-07 07:00:00|67.0
1984-06-09 07:00:00|73.0
1984-06-11 07:00:00|62.0
1984-06-14 07:00:00|67.0
1984-06-15 07:00:00|71.0
1984-06-16 07:00:00|66.0
1984-06-17 07:00:00|71.0
1984-06-18 07:00:00|70.0
1984-06-20 07:00:00|74.0
1984-06-21 07:00:00|68.0
1984-06-22 07:00:00|66.0
1984-06-23 07:00:00|70.0
1984-06-25 07:00:00|61.0
1984-06-30 07:00:00|79.0
1985-01-01 07:00:00|90.0
1985-01-01 13:00:00|82.0
1985-01-02 07:00:00|89.0
1985-01-02 13:00:00|80.0
1985-01-02 19:00:00|90.0
1985-01-03 07:00:00|92.0
1985-01-03 13:00:00|85.0
1985-01-03 19:00:00|92.0
1985-01-04 07:00:00|91.0
1985-01-04 13:00:00|86.0
1985-01-04 19:00:00|92.0
1985-01-05 07:00:00|94.0
1985-01-05 13:00:00|87.0
1985-01-05 19:00:00|95.0
1985-01-06 07:00:00|93.0
1985-01-06 13:00:00|86.0
1985-01-06 19:00:00|93.0
1985-01-07 07:00:00|79.0
1985-01-07 13:00:00|80.0
1985-01-08 07:00:00|86.0
1985-01-08 13:00:00|70.0
1985-01-08 19:00:00|86.0
1985-01-09 07:00:00|86.0
1985-01-09 13:00:00|78.0
1985-01-09 19:00:00|86.0
1985-01-10 07:00:00|86.0
1985-01-10 13:00:00|81.0
1985-01-10 19:00:00|88.0
1985-01-11 07:00:00|86.0
1985-01-11 13:00:00|81.0
1985-01-11 19:00:00|87.0
1985-01-12 07:00:00|86.0
1985-01-12 13:00:00|79.0
1985-01-13 07:00:00|85.0
1985-01-13 13:00:00|78.0
1985-01-13 19:00:00|88.0
1985-01-14 07:00:00|83.0
1985-01-14 13:00:00|78.0
1985-01-15 07:00:00|86.0
1985-01-15 13:00:00|81.0
1985-01-15 19:00:00|84.0
1985-01-16 07:00:00|84.0
1985-01-16 13:00:00|76.0
1985-01-16 19:00:00|86.0
1985-01-17 07:00:00|86.0
1985-01-17 13:00:00|78.0
1985-01-17 19:00:00|88.0
1985-01-18 07:00:00|88.0
1985-01-18 13:00:00|80.0
1985-01-18 19:00:00|89.0
1985-01-19 07:00:00|93.0
1985-01-19 13:00:00|78.0
1985-01-19 19:00:00|86.0
1985-01-20 07:00:00|90.0
1985-01-20 13:00:00|76.0
1985-01-20 19:00:00|86.0
1985-01-21 07:00:00|85.0
1985-01-21 13:00:00|80.0
1985-01-21 19:00:00|87.0
1985-01-22 07:00:00|85.0
1985-01-22 13:00:00|80.0
1985-01-22 19:00:00|85.0
1985-01-23 07:00:00|83.0
1985-01-23 13:00:00|76.0
1985-01-23 19:00:00|83.0
1985-01-24 07:00:00|85.0
1985-01-24 13:00:00|81.0
1985-01-24 19:00:00|86.0
1985-01-25 07:00:00|82.0
1985-01-25 13:00:00|81.0
1985-01-25 19:00:00|86.0
1985-01-26 07:00:00|85.0
1985-01-26 13:00:00|81.0
1985-01-27 07:00:00|85.0
1985-01-27 13:00:00|80.0
1985-01-27 19:00:00|87.0
1985-01-28 07:00:00|83.0
1985-01-28 13:00:00|77.0
1985-01-29 07:00:00|89.0
1985-01-29 13:00:00|80.0
1985-01-29 19:00:00|85.0
1985-01-30 07:00:00|80.0
1985-01-30 13:00:00|76.0
1985-01-31 07:00:00|80.0
1985-01-31 13:00:00|77.0
1985-01-31 19:00:00|86.0
1985-02-01 07:00:00|83.0
1985-02-01 13:00:00|76.0
1985-02-01 19:00:00|87.0
1985-02-02 07:00:00|88.0
1985-02-02 13:00:00|81.0
1985-02-02 19:00:00|85.0
1985-02-03 07:00:00|83.0
1985-02-03 13:00:00|80.0
1985-02-04 07:00:00|83.0
1985-02-04 13:00:00|85.0
1985-02-04 19:00:00|89.0
1985-02-05 07:00:00|90.0
1985-02-05 13:00:00|85.0
1985-02-05 19:00:00|90.0
1985-02-06 07:00:00|93.0
1985-02-06 13:00:00|86.0
1985-02-06 19:00:00|93.0
1985-02-07 07:00:00|91.0
1985-02-07 13:00:00|83.0
1985-02-07 19:00:00|93.0
1985-02-08 07:00:00|93.0
1985-02-08 13:00:00|85.0
1985-02-08 19:00:00|92.0
1985-02-09 07:00:00|94.0
1985-02-09 13:00:00|88.0
1985-02-09 19:00:00|95.0
1985-02-10 07:00:00|94.0
1985-02-10 13:00:00|86.0
1985-02-10 19:00:00|95.0
1985-02-11 07:00:00|92.0
1985-02-11 13:00:00|78.0
1985-02-12 07:00:00|92.0
1985-02-12 13:00:00|81.0
1985-02-12 19:00:00|91.0
1985-02-13 07:00:00|89.0
1985-02-13 13:00:00|85.0
1985-02-13 19:00:00|90.0
1985-02-14 07:00:00|86.0
1985-02-14 13:00:00|83.0
1985-02-14 19:00:00|91.0
1985-02-15 07:00:00|91.0
1985-02-15 13:00:00|85.0
1985-02-15 19:00:00|93.0
1985-02-16 07:00:00|92.0
1985-02-16 13:00:00|85.0
1985-02-17 07:00:00|90.0
1985-02-17 13:00:00|86.0
1985-02-18 07:00:00|91.0
1985-02-18 13:00:00|84.0
1985-02-19 07:00:00|88.0
1985-02-19 13:00:00|82.0
1985-02-20 07:00:00|88.0
1985-02-20 13:00:00|84.0
1985-02-20 19:00:00|92.0
1985-02-21 07:00:00|90.0
1985-02-21 13:00:00|82.0
1985-02-22 07:00:00|89.0
1985-02-22 13:00:00|83.0
1985-02-22 19:00:00|91.0
1985-02-23 07:00:00|87.0
1985-02-23 13:00:00|85.0
1985-02-23 19:00:00|90.0
1985-02-24 07:00:00|86.0
1985-02-24 13:00:00|85.0
1985-02-24 19:00:00|90.0
1985-02-25 07:00:00|87.0
1985-02-25 13:00:00|81.0
1985-02-26 07:00:00|83.0
1985-02-26 13:00:00|82.0
1985-02-26 19:00:00|89.0
1985-02-27 07:00:00|88.0
1985-02-27 13:00:00|85.0
1985-02-28 07:00:00|92.0
1985-02-28 13:00:00|88.0
1985-02-28 19:00:00|91.0
1985-03-01 07:00:00|92.0
1985-03-01 13:00:00|86.0
1985-03-01 19:00:00|94.0
1985-03-02 07:00:00|91.0
1985-03-02 13:00:00|86.0
1985-03-03 07:00:00|93.0
1985-03-03 13:00:00|88.0
1985-03-04 07:00:00|93.0
1985-03-04 13:00:00|86.0
1985-03-04 19:00:00|91.0
1985-03-05 07:00:00|90.0
1985-03-05 13:00:00|83.0
1985-03-05 19:00:00|87.0
1985-03-06 07:00:00|89.0
1985-03-06 13:00:00|85.0
1985-03-06 19:00:00|91.0
1985-03-07 07:00:00|91.0
1985-03-07 13:00:00|84.0
1985-03-08 07:00:00|92.0
1985-03-08 13:00:00|85.0
1985-03-08 19:00:00|82.0
1985-03-09 07:00:00|88.0
1985-03-09 13:00:00|84.0
1985-03-09 19:00:00|90.0
1985-03-10 07:00:00|88.0
1985-03-10 13:00:00|86.0
1985-03-10 19:00:00|90.0
1985-03-11 07:00:00|94.0
1985-03-11 13:00:00|85.0
1985-03-11 19:00:00|90.0
1985-03-12 07:00:00|93.0
1985-03-12 13:00:00|86.0
1985-03-12 19:00:00|92.0
1985-03-13 07:00:00|92.0
1985-03-13 13:00:00|86.0
1985-03-13 19:00:00|90.0
1985-03-14 07:00:00|88.0
1985-03-14 13:00:00|83.0
1985-03-14 19:00:00|89.0
1985-03-15 07:00:00|90.0
1985-03-15 13:00:00|85.0
1985-03-15 19:00:00|91.0
1985-03-16 07:00:00|94.0
1985-03-16 13:00:00|86.0
1985-03-16 19:00:00|91.0
1985-03-17 07:00:00|94.0
1985-03-17 13:00:00|86.0
1985-03-17 19:00:00|94.0
1985-03-18 07:00:00|98.0
1985-03-18 13:00:00|85.0
1985-03-18 19:00:00|90.0
1985-03-19 07:00:00|94.0
1985-03-19 13:00:00|88.0
1985-03-19 19:00:00|90.0
1985-03-20 07:00:00|91.0
1985-03-20 13:00:00|86.0
1985-03-20 19:00:00|90.0
1985-03-21 07:00:00|94.0
1985-03-21 13:00:00|80.0
1985-03-21 19:00:00|93.0
1985-03-22 07:00:00|93.0
1985-03-22 13:00:00|85.0
1985-03-22 19:00:00|94.0
1985-03-23 07:00:00|94.0
1985-03-23 13:00:00|85.0
1985-03-23 19:00:00|93.0
1985-03-24 07:00:00|91.0
1985-03-24 13:00:00|86.0
1985-03-24 19:00:00|92.0
1985-03-25 07:00:00|91.0
1985-03-25 13:00:00|76.0
1985-03-26 07:00:00|87.0
1985-03-26 13:00:00|80.0
1985-03-26 19:00:00|86.0
1985-03-27 07:00:00|87.0
1985-03-27 13:00:00|80.0
1985-03-27 19:00:00|85.0
1985-03-28 07:00:00|84.0
1985-03-28 13:00:00|74.0
1985-03-28 19:00:00|85.0
1985-03-29 07:00:00|84.0
1985-03-29 13:00:00|80.0
1985-03-29 19:00:00|88.0
1985-03-30 07:00:00|89.0
1985-03-30 13:00:00|81.0
1985-03-30 19:00:00|90.0
1985-03-31 07:00:00|88.0
1985-03-31 13:00:00|74.0
1985-03-31 19:00:00|90.0
1985-04-01 07:00:00|90.0
1985-04-01 13:00:00|80.0
1985-04-01 19:00:00|89.0
1985-04-02 07:00:00|89.0
1985-04-02 13:00:00|90.0
1985-04-02 19:00:00|88.0
1985-04-03 07:00:00|91.0
1985-04-03 13:00:00|80.0
1985-04-03 19:00:00|88.0
1985-04-04 07:00:00|86.0
1985-04-04 13:00:00|81.0
1985-04-04 19:00:00|88.0
1985-04-05 07:00:00|90.0
1985-04-05 13:00:00|81.0
1985-04-05 19:00:00|86.0
1985-04-06 07:00:00|83.0
1985-04-06 13:00:00|81.0
1985-04-06 19:00:00|89.0
1985-04-07 07:00:00|87.0
1985-04-07 13:00:00|81.0
1985-04-07 19:00:00|89.0
1985-04-08 07:00:00|87.0
1985-04-08 13:00:00|81.0
1985-04-08 19:00:00|88.0
1985-04-09 07:00:00|91.0
1985-04-09 13:00:00|86.0
1985-04-09 19:00:00|94.0
1985-04-10 07:00:00|93.0
1985-04-10 13:00:00|86.0
1985-04-10 19:00:00|92.0
1985-04-11 07:00:00|91.0
1985-04-11 13:00:00|84.0
1985-04-11 19:00:00|91.0
1985-04-12 07:00:00|89.0
1985-04-12 13:00:00|81.0
1985-04-12 19:00:00|91.0
1985-04-13 07:00:00|90.0
1985-04-13 13:00:00|85.0
1985-04-13 19:00:00|92.0
1985-04-14 07:00:00|91.0
1985-04-14 13:00:00|85.0
1985-04-14 19:00:00|92.0
1985-04-15 07:00:00|96.0
1985-04-15 13:00:00|81.0
1985-04-15 19:00:00|90.0
1985-04-16 07:00:00|90.0
1985-04-16 13:00:00|82.0
1985-04-16 19:00:00|89.0
1985-04-17 07:00:00|90.0
1985-04-17 13:00:00|81.0
1985-04-17 19:00:00|91.0
1985-04-18 07:00:00|90.0
1985-04-18 13:00:00|78.0
1985-04-18 19:00:00|91.0
1985-04-19 07:00:00|89.0
1985-04-19 13:00:00|82.0
1985-04-19 19:00:00|91.0
1985-04-20 07:00:00|93.0
1985-04-20 13:00:00|84.0
1985-04-20 19:00:00|93.0
1985-04-21 07:00:00|96.0
1985-04-21 13:00:00|85.0
1985-04-21 19:00:00|93.0
1985-04-22 07:00:00|96.0
1985-04-22 13:00:00|88.0
1985-04-22 19:00:00|94.0
1985-04-23 07:00:00|90.0
1985-04-23 13:00:00|87.0
1985-04-23 19:00:00|94.0
1985-04-24 07:00:00|95.0
1985-04-24 13:00:00|87.0
1985-04-24 19:00:00|95.0
1985-04-25 07:00:00|95.0
1985-04-25 13:00:00|86.0
1985-04-25 19:00:00|91.0
1985-04-26 07:00:00|95.0
1985-04-26 13:00:00|81.0
1985-04-26 19:00:00|91.0
1985-04-27 07:00:00|95.0
1985-04-27 13:00:00|87.0
1985-04-28 07:00:00|96.0
1985-04-28 13:00:00|84.0
1985-04-28 19:00:00|94.0
1985-04-29 07:00:00|92.0
1985-04-29 13:00:00|75.0
1985-04-29 19:00:00|84.0
1985-04-30 07:00:00|96.0
1985-04-30 13:00:00|88.0
1985-05-01 07:00:00|94.0
1985-05-01 13:00:00|81.0
1985-05-01 19:00:00|94.0
1985-05-02 07:00:00|94.0
1985-05-02 13:00:00|87.0
1985-05-02 19:00:00|94.0
1985-05-03 07:00:00|93.0
1985-05-03 13:00:00|86.0
1985-05-03 19:00:00|96.0
1985-05-04 07:00:00|94.0
1985-05-04 13:00:00|88.0
1985-05-04 19:00:00|92.0
1985-05-05 07:00:00|97.0
1985-05-05 13:00:00|88.0
1985-05-05 19:00:00|96.0
1985-05-06 07:00:00|94.0
1985-05-06 13:00:00|88.0
1985-05-06 19:00:00|94.0
1985-05-07 07:00:00|96.0
1985-05-07 13:00:00|82.0
1985-05-07 19:00:00|90.0
1985-05-08 07:00:00|93.0
1985-05-08 13:00:00|82.0
1985-05-08 19:00:00|91.0
1985-05-09 07:00:00|91.0
1985-05-09 13:00:00|87.0
1985-05-09 19:00:00|90.0
1985-05-10 07:00:00|92.0
1985-05-10 13:00:00|81.0
1985-05-11 07:00:00|91.0
1985-05-11 13:00:00|70.0
1985-05-11 19:00:00|88.0
1985-05-12 07:00:00|93.0
1985-05-12 13:00:00|75.0
1985-05-13 07:00:00|95.0
1985-05-13 13:00:00|88.0
1985-05-14 07:00:00|88.0
1985-05-14 13:00:00|75.0
1985-05-14 19:00:00|99.0
1985-05-15 07:00:00|92.0
1985-05-15 13:00:00|85.0
